brand_name,generic_name,default_strength,form,aliases,category,practice_types
ACITRIN,Cetirizine Hydrochloride,10 mg,tablet,acitrin|cetirizine hydrochloride,Allergy,
ACITRIN-L,Levocetirizine Dihydrochloride,5 mg,tablet,acitrin-l|levocetirizine dihydrochloride,Allergy,
ACTIZEN,Cetirizine Hydrochloride,10 mg,tablet,actizen|cetirizine hydrochloride,Allergy,
ADIFEX,Fexofenadine Hydrochloride,120 mg,tablet,adifex|fexofenadine hydrochloride,Allergy,
ADTRIZIN,Cetirizine Hydrochloride,10 mg,tablet,adtrizin|cetirizine hydrochloride,Allergy,
AFEXA,Fexofenadine Hydrochloride,120 mg,tablet,afexa|fexofenadine hydrochloride,Allergy,
ALAFREE,Fexofenadine Hydrochloride,120 mg,tablet,alafree|fexofenadine hydrochloride,Allergy,
ALAGRA,Fexofenadine Hydrochloride,120 mg,tablet,alagra|fexofenadine hydrochloride,Allergy,
ALANIL,Fexofenadine Hydrochloride,120 mg,tablet,alanil|fexofenadine hydrochloride,Allergy,
ALARGOL,Cetirizine Hydrochloride,10 mg,tablet,alargol|cetirizine hydrochloride,Allergy,
ALARON,Loratadine,10 mg,tablet,alaron|loratadine,Allergy,
ALAT,Cetirizine Hydrochloride,10 mg,tablet,alat|cetirizine hydrochloride,Allergy,
ALATER,Cetirizine Hydrochloride,10 mg,tablet,alater|cetirizine hydrochloride,Allergy,
ALATIN,Cetirizine Hydrochloride,10 mg,tablet,alatin|cetirizine hydrochloride,Allergy,
ALATROL,Cetirizine Hydrochloride,10 mg,tablet,alatrol|cetirizine hydrochloride,Allergy,
ALCET,Levocetirizine Dihydrochloride,5 mg,tablet,alcet|levocetirizine dihydrochloride,Allergy,
ALERFAST,Fexofenadine Hydrochloride,180 mg,tablet,alerfast|fexofenadine hydrochloride,Allergy,
ALERMET,Cetirizine Hydrochloride,10 mg,tablet,alermet|cetirizine hydrochloride,Allergy,
ALERT,Loratadine,10 mg,tablet,alert|loratadine,Allergy,
ALETRIN,Cetirizine Hydrochloride,10 mg,tablet,aletrin|cetirizine hydrochloride,Allergy,
ALEZE,Loratadine,10 mg,tablet,aleze|loratadine,Allergy,
